driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2699,147,5,5,\N,R,11,0,\N,\N,\N,\N,\N,Electrical
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2711,148,5,2,1,1,1,10,34:31.5,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2736,149,5,2,4,4,4,3,33.345,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2756,150,5,1,2,2,2,6,10.399,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2793,151,5,10,\N,R,17,0,\N,\N,\N,\N,\N,Engine
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2799,152,5,2,1,1,1,10,18:17.9,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2824,153,5,4,4,4,4,3,49.687,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2849,154,5,2,7,7,7,0,59.986,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2867,155,5,4,3,3,3,4,17.335,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2906,156,5,2,\N,R,20,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2914,157,5,3,6,6,6,1,37.122,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2933,158,9,11,3,3,3,4,20.009,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2957,159,9,11,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2991,160,9,5,\N,R,17,0,\N,\N,\N,\N,\N,Fuel system
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3000,161,9,7,4,4,4,3,41.312,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3022,162,9,5,4,4,4,3,37.311,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3058,163,9,5,\N,R,18,0,\N,\N,\N,\N,\N,Collision
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3075,164,9,9,\N,R,14,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3097,165,9,12,14,14,14,0,\N,\N,\N,\N,\N,Collision
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3110,166,9,5,5,5,5,2,+1:03.981,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3141,167,9,19,\N,R,14,0,\N,\N,\N,\N,\N,Brakes
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3156,168,9,14,7,7,7,0,30.898,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3176,169,9,4,5,5,5,2,50.437,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3196,170,9,6,3,3,3,4,38.096,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3218,171,9,7,3,3,3,4,52.432,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3252,172,9,10,\N,R,15,0,\N,\N,\N,\N,\N,Engine
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3276,173,9,6,\N,R,17,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3297,174,9,8,\N,R,16,0,\N,\N,\N,\N,\N,Engine
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3306,175,6,8,3,3,3,4,7.012,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3329,176,6,11,4,4,4,3,\N,\N,\N,\N,\N,+1 Lap
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3364,177,6,9,\N,R,17,0,\N,\N,\N,\N,\N,Throttle
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3379,178,6,16,\N,R,10,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3396,179,6,10,5,5,5,2,+1:27.208,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3417,180,6,13,4,4,4,3,2.392,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3439,181,6,16,4,4,4,3,45.475,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3460,182,6,8,3,3,3,4,27.411,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3501,183,6,8,\N,R,22,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3505,184,6,11,4,4,4,3,12.809,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3532,185,6,16,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3550,186,6,5,5,5,5,2,48.067,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3569,187,6,5,2,2,2,6,3.272,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3593,188,6,4,4,4,4,3,39.508,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3628,189,6,8,\N,R,17,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3638,190,6,9,5,5,5,2,+1:39.494,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3674,191,10,9,\N,R,19,0,\N,\N,\N,\N,\N,Collision
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3699,192,10,8,\N,R,22,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3718,193,10,5,\N,R,19,0,\N,\N,\N,\N,\N,Suspension
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3728,194,10,9,7,7,7,0,\N,\N,\N,\N,\N,+2 Laps
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3754,195,10,11,11,11,11,0,\N,\N,\N,\N,\N,+2 Laps
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3779,196,10,16,\N,R,15,0,\N,\N,\N,\N,\N,Suspension
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3805,197,10,5,\N,R,19,0,\N,\N,\N,\N,\N,Gearbox
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3824,198,10,6,16,16,16,0,\N,\N,\N,\N,\N,+3 Laps
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3836,199,10,21,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3857,200,10,9,5,5,5,2,50.654,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3880,201,10,4,6,6,6,1,29.738,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3904,202,10,10,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3918,203,10,8,2,2,2,6,0.932,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3941,204,10,6,3,3,3,4,41.152,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,3978,205,10,6,\N,R,18,0,\N,\N,\N,\N,\N,Brakes
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4002,206,10,7,\N,R,20,0,\N,\N,\N,\N,\N,Engine
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4022,207,11,12,\N,R,18,0,\N,\N,\N,\N,\N,Gearbox
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4047,208,11,10,\N,R,19,0,\N,\N,\N,\N,\N,Electrical
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4053,209,11,6,3,3,3,4,12.089,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4089,210,11,5,\N,R,17,0,\N,\N,\N,\N,\N,Transmission
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4110,211,11,6,\N,R,16,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4133,212,11,9,\N,R,17,0,\N,\N,\N,\N,\N,Engine
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4155,213,11,7,\N,R,17,0,\N,\N,\N,\N,\N,Accident
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4166,214,11,3,6,6,6,1,+1:29.871,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4187,215,11,5,5,5,5,2,31.88,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4209,216,11,7,5,5,5,2,29.995,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4231,217,11,14,5,5,5,2,30.715,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4266,218,11,6,\N,R,18,0,\N,\N,\N,\N,\N,Spun off
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4286,219,11,8,\N,R,16,0,\N,\N,\N,\N,\N,Collision
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4297,220,11,11,5,5,5,2,31.859,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4336,221,11,8,\N,R,22,0,\N,\N,\N,\N,\N,Collision
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4345,222,11,13,9,9,9,0,+1:22.036,\N,\N,\N,\N,Finished
ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,4378,223,11,16,\N,R,20,0,\N,\N,\N,\N,\N,Water leak
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,382,36,18,19,14,14,14,0,\N,44,15,01:28.3,216.247,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,407,37,18,16,17,17,17,0,\N,21,12,01:38.4,202.695,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,432,38,18,18,\N,R,20,0,\N,23,13,01:35.7,203.537,Hydraulics
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,451,39,18,16,\N,R,17,0,\N,18,17,01:25.2,196.673,Retired
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,478,40,18,12,\N,R,22,0,\N,\N,\N,\N,\N,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,492,41,18,12,\N,R,14,0,\N,9,19,01:19.4,197.79,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,517,42,18,19,17,17,17,0,\N,64,17,01:15.4,200.079,Water pressure
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,544,43,18,17,\N,R,22,0,\N,\N,\N,\N,\N,Collision
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,560,44,18,16,16,16,16,0,\N,46,17,01:23.6,221.308,Gearbox
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,588,45,18,19,\N,R,22,0,\N,2,22,03:22.3,91.61,Spun off
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,607,46,18,16,\N,R,19,0,\N,35,20,01:22.4,191.379,Electrical
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,625,47,18,15,15,15,15,0,\N,56,16,01:29.6,214.561,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,649,48,18,19,17,17,17,0,\N,45,19,01:25.4,244.278,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,666,49,18,13,12,12,12,0,\N,40,13,01:50.7,227.71,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,685,50,18,14,9,9,9,0,+1:20.622,35,13,01:30.7,181.205,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,704,51,18,11,6,6,6,3,+1:13.673,53,11,01:39.7,196.917,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,733,52,18,14,13,13,13,0,\N,56,11,01:13.6,210.643,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,753,53,20,15,11,11,11,0,+1:25.997,26,12,01:33.5,208.421,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,775,54,20,13,11,11,11,0,\N,40,16,01:37.4,204.902,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,802,55,20,12,\N,R,16,0,\N,25,11,01:28.0,216.97,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,822,56,20,16,14,14,14,0,\N,43,11,01:25.7,208.363,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,852,57,20,14,\N,R,22,0,\N,\N,\N,\N,\N,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,867,58,20,15,15,15,15,0,\N,52,14,01:18.5,212.226,Hydraulics
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,884,59,20,12,10,10,10,0,\N,75,17,01:17.7,154.828,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,909,60,20,13,13,13,13,0,\N,25,15,01:24.2,219.75,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,931,61,20,15,13,13,13,0,\N,50,14,01:18.1,201.075,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,948,62,20,20,8,8,8,1,\N,41,9,01:14.3,203.149,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,975,63,20,22,13,13,13,0,\N,54,10,01:18.2,202.957,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,994,64,20,16,10,10,10,0,\N,51,10,01:17.4,212.724,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1022,65,20,17,\N,R,16,0,\N,8,19,01:38.9,159.537,Collision
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1048,66,20,18,\N,R,20,0,\N,12,19,01:32.1,208.542,Spun off
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1064,67,20,17,14,14,14,0,\N,52,14,01:24.8,246.033,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1082,68,20,13,10,10,10,0,\N,53,18,01:41.7,192.936,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1108,69,20,15,14,14,14,0,\N,22,12,01:34.1,222.086,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1129,70,20,15,13,13,13,0,\N,69,10,01:13.7,210.517,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1206,74,15,15,8,8,8,1,+1:23.764,46,7,01:23.5,212.71,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1236,75,15,11,\N,R,18,0,\N,9,15,01:19.4,209.695,Spun off
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1251,76,15,12,\N,R,15,0,\N,43,14,01:18.0,154.094,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1263,77,15,14,9,9,9,0,+1:11.529,43,13,01:32.0,201.506,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,7810,13,21,7,\N,R,17,0,\N,22,17,01:26.0,242.382,Transmission
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,7827,14,21,19,14,14,14,0,+1:33.502,48,15,01:49.9,166.249,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,7847,15,21,18,14,14,14,0,15.734,36,16,01:34.3,221.702,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,7865,16,21,20,12,12,12,0,+1:11.388,43,16,01:15.0,206.859,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,16081,17,21,16,15,15,15,0,+1:34.450,54,17,01:41.3,197.422,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20331,337,15,12,9,9,9,2,53.008,39,7,01:59.9,189.118,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20353,338,15,13,7,7,7,6,59.847,55,9,01:29.7,212.865,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20390,339,15,10,\N,R,20,0,\N,9,16,01:42.6,194.502,Throttle
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20417,340,15,18,\N,R,23,0,\N,\N,\N,\N,\N,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20433,341,15,16,15,15,15,0,\N,63,14,01:25.9,195.032,Engine
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20451,342,15,10,9,9,9,2,7.305,72,9,01:16.1,157.915,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20479,343,15,18,13,13,13,0,\N,53,18,01:31.4,210.201,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20499,344,15,5,9,9,9,2,\N,66,11,01:19.3,197.855,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20530,345,15,14,16,16,16,0,50.89,52,14,01:40.3,194.49,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20549,346,15,20,11,11,11,0,42.459,51,14,01:34.0,225.569,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20578,347,15,21,16,16,16,0,\N,64,7,01:16.6,214.977,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20599,348,15,16,13,13,13,0,\N,58,11,01:25.4,184.77,+1 Lap
